REM_PID,REM_ACCT_NUM
828,49-09-27-0220-0030-0010
829,49-09-27-0220-0030-0020
830,49-09-27-0220-0030-0060
831,49-09-27-0220-0030-0061
832,49-09-27-0220-0030-0062
833,49-09-27-0220-0030-0063
834,49-09-27-0220-0030-0064
835,49-09-27-0220-0030-0070
836,49-09-27-0220-0030-0072
837,49-09-27-0220-0030-0080
838,49-09-27-0220-0030-0081
839,49-09-27-0220-0030-0082
840,49-09-27-0220-0030-0084
841,49-09-27-0220-0030-0085
842,49-09-27-0220-0030-0090
843,49-09-27-0220-0030-0091
844,49-09-27-0220-0030-0100
845,49-09-27-0220-0030-0120
846,49-09-27-0220-0040-0010
847,49-09-27-0220-0040-0070
848,49-09-27-0220-0040-0080
849,49-09-27-0220-0040-0090
850,49-09-27-0220-0040-0100
851,01-10-26-0250-0010-0010
852,01-10-26-0250-0010-0011
853,01-10-26-0250-0010-0030
854,01-10-26-0250-0010-0050
855,01-10-26-0250-0010-0060
856,01-10-26-0250-0020-0010
857,01-10-26-0250-0020-0040
858,01-10-26-0250-0020-0050
859,01-10-26-0250-0020-0070
860,01-10-26-0250-0020-0080
861,01-10-26-0250-0020-0090
862,01-10-26-0250-0020-0100
863,01-10-26-0250-0020-0120
864,01-10-26-0250-0030-0010
865,01-10-26-0250-0030-0020
866,01-10-26-0250-0030-0070
867,01-10-26-0250-0030-0100
868,01-10-26-0250-0030-0120
869,01-10-26-0250-0050-0010
870,01-10-26-0250-0050-0030
871,01-10-26-0250-0050-0050
872,01-10-26-0250-0050-0070
873,01-10-26-0250-0050-0100
874,01-10-26-0250-0060-0010
875,01-10-26-0250-0060-0030
876,01-10-26-0250-0060-0040
877,01-10-26-0250-0060-0050
878,01-10-26-0250-0060-0070
879,01-10-26-0250-0060-0100
880,01-10-26-0250-0070-0010
881,01-10-26-0250-0070-0040
882,01-10-26-0250-0070-0050
883,01-10-26-0250-0070-0100
884,01-10-26-0250-0080-0010
885,01-10-26-0250-0080-0030
886,01-10-26-0250-0080-0040
887,01-10-26-0250-0080-0050
888,01-10-26-0250-0080-0060
889,01-10-26-0250-0090-0010
890,01-10-26-0250-0090-0030
891,01-10-26-0250-0090-0040
892,01-10-26-0250-0090-0050
893,01-10-26-0250-0090-0060
894,01-10-26-0250-0090-0070
895,01-10-26-0250-0100-0010
896,01-10-26-0250-0100-0020
897,01-10-26-0250-0100-0030
898,01-10-26-0250-0100-0040
899,01-10-26-0250-0100-0070
900,01-10-26-0250-0100-0080
901,01-10-26-0250-0100-0110
902,01-10-26-0250-0100-0120
903,01-10-26-0250-0100-0121
904,01-10-26-0250-0100-0130
905,01-10-26-0250-0100-0150
906,01-10-26-0250-0100-0160
908,01-10-26-0250-0110-0010
909,01-10-26-0250-0110-0020
910,01-10-26-0250-0110-0040
911,01-10-26-0250-0110-0050
912,01-10-26-0250-0110-0060
913,01-10-26-0250-0120-0010
914,01-10-26-0250-0120-0011
915,01-10-26-0250-0120-0012
916,01-10-26-0250-0120-0040
917,01-10-26-0250-0120-0050
918,01-10-26-0250-0120-0070
919,01-10-26-0250-0120-0110
920,01-10-26-0250-0130-0010
921,01-10-26-0250-0130-0020
922,01-10-26-0250-0140-0010
923,01-10-26-0250-0140-0040
924,01-10-26-0250-0140-0060
925,01-10-26-0250-0140-0070
926,01-10-26-0250-0150-0010
927,01-10-26-0250-0150-0020
928,01-10-26-0250-0150-0030
929,01-10-26-0250-0160-0010
930,01-10-26-0250-0160-0050
931,01-10-26-0250-0160-0070
932,01-10-26-0250-0170-0060
933,01-10-26-0250-0190-0000
934,01-10-26-0250-0190-0050
935,01-10-26-0250-0200-0000
936,01-10-26-0250-0220-0010
937,01-10-26-0250-0220-0020
938,01-10-26-0250-0220-0050
939,01-10-26-0250-0230-0010
940,01-10-26-0250-0240-0010
941,01-10-26-0250-0240-0030
942,01-10-26-0250-0240-0040
943,01-10-26-0250-0240-0050
944,01-10-26-0250-0240-0060
945,01-10-26-0250-0240-0100
946,01-10-26-0250-0240-0120
947,01-10-26-0250-0250-0010
948,01-10-26-0250-0250-0060
949,01-10-26-0250-0260-0120
950,01-10-26-0250-0260-0121
951,01-10-26-0250-0270-0010
952,01-10-26-0250-0270-0040
953,01-10-26-0250-0270-0060
954,01-10-26-0250-0270-0080
955,01-10-26-0250-0270-0081
956,01-10-26-0250-0270-0100
957,01-10-26-0250-0280-0010
958,01-10-26-0250-0290-0010
959,01-10-26-0250-0290-0020
960,01-10-26-0250-0290-0030
961,01-10-26-0250-0290-0040
962,01-10-26-0250-0290-0060
963,01-10-26-0250-0290-0070
964,01-10-26-0250-0290-0110
965,01-10-26-0250-0300-0010
966,01-10-26-0250-0300-0020
967,01-10-26-0250-0300-0030
968,01-10-26-0250-0300-0060
969,01-10-26-0250-0300-0090
970,01-10-26-0250-0300-0120
971,01-10-26-0250-0310-0010
972,01-10-26-0250-0310-0030
973,01-10-26-0250-0310-0060
974,01-10-26-0250-0310-0070
975,01-10-26-0250-0310-0090
976,01-10-26-0250-0310-0110
977,01-10-26-0250-0320-0010
978,01-10-26-0250-0320-0011
979,01-10-26-0250-0320-0020
980,01-10-26-0250-0320-0030
981,01-10-26-0250-0320-0040
982,01-10-26-0250-0320-0050
983,01-10-26-0250-0320-0051
984,01-10-26-0250-0320-0061
985,01-10-26-0250-0320-0070
986,01-10-26-0250-0320-0090
987,01-10-26-0250-0320-0100
988,01-10-26-0250-0320-0110
989,01-10-26-0250-0330-0010
990,01-10-26-0250-0330-0011
991,01-10-26-0250-0330-0060
992,01-10-26-0250-0330-0090
993,01-10-26-0250-0330-0110
994,01-10-26-0250-0330-0120
995,01-10-26-0250-0340-0010
996,01-10-26-0250-0340-0020
997,01-10-26-0250-0340-0040
998,01-10-26-0250-0340-0090
999,01-10-26-0250-0350-0010
1000,01-10-26-0250-0350-0020
1001,01-10-26-0250-0350-0040
1002,01-10-26-0250-0350-0060
1003,01-10-26-0250-0360-0010
1004,01-10-26-0250-0360-0020
1005,01-10-26-0250-0360-0040
1006,01-10-26-0250-0360-0060
1007,01-10-26-0250-0360-0080
1008,01-10-26-0250-0360-0100
1009,01-10-26-0250-0370-0010
1010,01-10-26-0250-0370-0040
1011,01-10-26-0250-0370-0100
1012,01-10-26-0250-0380-0010
1013,01-10-26-0250-0380-0020
1014,01-10-26-0250-0380-0090
1015,01-10-26-0250-0380-0110
1016,01-10-26-0250-0390-0010
1017,01-10-26-0250-0390-0040
1018,01-10-26-0250-0390-0050
1019,01-10-26-0250-0390-0070
1020,01-10-26-0250-0390-0080
1021,01-10-26-0250-0390-0090
1022,01-10-26-0250-0390-0100
1023,01-10-26-0250-0390-0110
1024,01-10-26-0250-0390-0120
1025,36-12-27-0270-0000-0000
1026,36-12-27-0270-0010-0000
1027,36-12-27-0270-0030-0000
1028,36-12-27-0270-0050-0010
1029,36-12-27-0270-0050-0020
1030,36-12-27-0270-0050-0030
1031,36-12-27-0270-0050-0040
1032,36-12-27-0270-0060-0010
1033,36-12-27-0270-0060-0020
1034,36-12-27-0270-0060-0030
1035,36-12-27-0270-0060-0040
1036,36-12-27-0270-0060-0050
1037,36-12-27-0270-0070-0010
1038,36-12-27-0270-0070-0020
1039,36-12-27-0270-0070-0040
1040,36-12-27-0270-0080-0010
1041,36-12-27-0270-0080-0020
1042,36-12-27-0270-0090-0010
1043,36-12-27-0270-0100-0020
1044,36-12-27-0270-0100-0030
1045,36-12-27-0270-0100-0040
1046,36-12-27-0270-0100-0050
1047,36-12-27-0270-0100-0060
1048,36-12-27-0270-0100-0070
1049,36-12-27-0270-0100-0080
1050,36-12-27-0270-0110-0010
1051,36-12-27-0270-0120-0010
1052,36-12-27-0270-0120-0020
1053,36-12-27-0270-0120-0030
1054,36-12-27-0270-0130-0020
1055,36-12-27-0270-0130-0030
1056,36-12-27-0270-0130-0040
1057,36-12-27-0270-0130-0050
1058,36-12-27-0270-0130-0060
1059,36-12-27-0270-0130-0070
1060,36-12-27-0270-0130-0080
1061,36-12-27-0270-0130-0090
1062,36-12-27-0270-0130-0110
1063,36-12-27-0270-0130-0120
1064,36-12-27-0270-0130-0140
1065,36-12-27-0270-0140-0010
1066,36-12-27-0270-0140-0020
1067,36-12-27-0270-0140-0030
1068,36-12-27-0270-0140-0040
1069,36-12-27-0270-0150-0000
1070,36-12-27-0270-0160-0000
1071,39-11-26-0300-0000-0010
1072,39-11-26-0300-0000-0050
1073,39-11-26-0300-0000-0060
1074,39-11-26-0300-0000-0090
1075,39-11-26-0300-0000-0110
1076,39-11-26-0300-0000-0130
1077,32-11-27-0320-0000-0010
1078,32-11-27-0320-0000-0020
1079,32-11-27-0320-0000-0030
1080,32-11-27-0320-0000-0040
1081,09-10-24-0350-0050-0050
1082,09-10-24-0350-0130-0010
1083,09-10-24-0350-0130-0020
1084,09-10-24-0350-0130-0030
1085,09-10-24-0350-0130-0040
1086,09-10-24-0350-0130-0050
1087,09-10-24-0350-0130-0060
1088,09-10-24-0350-0130-0070
1089,09-10-24-0350-0130-0080
1090,09-10-24-0350-0130-0090
1091,09-10-24-0350-0130-0100
1092,09-10-24-0350-0130-0110
1093,09-10-24-0350-0130-0120
1094,09-10-24-0350-0130-0130
1095,09-10-24-0350-0130-0140
1096,09-10-24-0350-0130-0150
1097,09-10-24-0350-0130-0160
1098,09-10-24-0350-0130-0170
1099,09-10-24-0350-0130-0180
1100,09-10-24-0350-0130-0190
1101,09-10-24-0350-0130-0200
1102,09-10-24-0350-0130-0210
1103,09-10-24-0350-0130-0220
1104,09-10-24-0350-0130-0230
1105,09-10-24-0350-0130-0240
1106,09-10-24-0350-0130-0250
1107,09-10-24-0350-0130-0260
1108,09-10-24-0350-0130-0270
1109,09-10-24-0350-0130-0280
1110,09-10-24-0350-0130-0290
1111,09-10-24-0350-0130-0300
1112,09-10-24-0350-0130-0310
1113,09-10-24-0350-0130-0320
1114,09-10-24-0350-0140-0010
1115,09-10-24-0350-0140-0020
1116,09-10-24-0350-0140-0030
1117,09-10-24-0350-0140-0040
1118,09-10-24-0350-0140-0050
1119,09-10-24-0350-0140-0060
1120,09-10-24-0350-0140-0070
1121,09-10-24-0350-0140-0080
1122,09-10-24-0350-0140-0090
1123,09-10-24-0350-0140-0100
1124,09-10-24-0350-0140-0110
1125,09-10-24-0350-0140-0120
1126,09-10-24-0350-0140-0130
1127,09-10-24-0350-0140-0140
1128,09-10-24-0350-0140-0150
1129,09-10-24-0350-0140-0160
1130,09-10-24-0350-0140-0170
1131,09-10-24-0350-0140-0180
1132,09-10-24-0350-0140-0190
1133,09-10-24-0350-0140-0200
1134,09-10-24-0350-0140-0210
1135,09-10-24-0350-0140-0220
1136,09-10-24-0350-0140-0230
1137,09-10-24-0350-0140-0240
1138,09-10-24-0350-0140-0250
1139,09-10-24-0350-0140-0260
1140,09-10-24-0350-0140-0270
1141,09-10-24-0350-0140-0280
1142,09-10-24-0350-0140-0290
1143,09-10-24-0350-0140-0300
1144,09-10-24-0350-0140-0310
1145,09-10-24-0350-0140-0320
1146,09-10-24-0350-0150-0010
1147,09-10-24-0350-0150-0020
1148,09-10-24-0350-0150-0030
1149,09-10-24-0350-0150-0040
1150,09-10-24-0350-0150-0050
1151,09-10-24-0350-0150-0060
1152,09-10-24-0350-0150-0070
1153,09-10-24-0350-0150-0080
1154,09-10-24-0350-0150-0090
1155,09-10-24-0350-0150-0100
1156,09-10-24-0350-0150-0110
1157,09-10-24-0350-0150-0120
1158,09-10-24-0350-0150-0130
1159,09-10-24-0350-0150-0140
1160,09-10-24-0350-0150-0150
1161,09-10-24-0350-0150-0160
1162,09-10-24-0350-0150-0170
1163,09-10-24-0350-0150-0180
1164,09-10-24-0350-0150-0190
1165,09-10-24-0350-0150-0200
1166,09-10-24-0350-0150-0210
1167,09-10-24-0350-0150-0220
1168,09-10-24-0350-0150-0230
1169,09-10-24-0350-0150-0240
1170,09-10-24-0350-0150-0250
1171,09-10-24-0350-0150-0260
1172,09-10-24-0350-0150-0270
1173,09-10-24-0350-0150-0280
1174,09-10-24-0350-0150-0290
1175,09-10-24-0350-0150-0300
1176,09-10-24-0350-0150-0310
1177,09-10-24-0350-0150-0320
1178,09-10-24-0350-0150-0330
1179,09-10-24-0350-0150-0340
1180,09-10-24-0350-0160-0010
1181,09-10-24-0350-0160-0020
1182,09-10-24-0350-0160-0030
1183,09-10-24-0350-0160-0040
1184,09-10-24-0350-0160-0050
1185,09-10-24-0350-0160-0060
1186,09-10-24-0350-0160-0070
1187,09-10-24-0350-0160-0080
1188,09-10-24-0350-0160-0090
1189,09-10-24-0350-0160-0100
1190,09-10-24-0350-0160-0110
1191,09-10-24-0350-0160-0120
1192,09-10-24-0350-0160-0130
1193,09-10-24-0350-0160-0140
1194,09-10-24-0350-0160-0150
1195,09-10-24-0350-0160-0160
1196,09-10-24-0350-0160-0170
1197,09-10-24-0350-0160-0180
1198,09-10-24-0350-0160-0190
1199,09-10-24-0350-0160-0200
1200,09-10-24-0350-0160-0210
1201,09-10-24-0350-0160-0220
1202,09-10-24-0350-0160-0230
1203,09-10-24-0350-0160-0240
1204,09-10-24-0350-0160-0250
1205,09-10-24-0350-0160-0260
1206,09-10-24-0350-0160-0270
1207,09-10-24-0350-0160-0280
1208,09-10-24-0350-0160-0290
1209,09-10-24-0350-0160-0300
1210,09-10-24-0350-0160-0310
1211,09-10-24-0350-0160-0320
1212,09-10-24-0350-0170-0010
1213,09-10-24-0350-0170-0020
1214,09-10-24-0350-0170-0030
1215,09-10-24-0350-0170-0040
1216,09-10-24-0350-0170-0050
1217,09-10-24-0350-0170-0060
1218,09-10-24-0350-0170-0070
1219,09-10-24-0350-0170-0080
1220,09-10-24-0350-0170-0090
1221,09-10-24-0350-0170-0100
1222,09-10-24-0350-0170-0110
1223,09-10-24-0350-0170-0120
1224,09-10-24-0350-0170-0130
1225,09-10-24-0350-0170-0140
1226,09-10-24-0350-0170-0150
1227,09-10-24-0350-0170-0160
1228,09-10-24-0350-0170-0170
1229,09-10-24-0350-0170-0180
1230,09-10-24-0350-0170-0190
1231,09-10-24-0350-0170-0200
1232,09-10-24-0350-0170-0210
1233,09-10-24-0350-0170-0220
1234,09-10-24-0350-0170-0230
1235,09-10-24-0350-0170-0240
1236,09-10-24-0350-0170-0250
1237,09-10-24-0350-0170-0260
1238,09-10-24-0350-0170-0270
1239,09-10-24-0350-0170-0280
1240,09-10-24-0350-0170-0290
1241,09-10-24-0350-0170-0300
1242,09-10-24-0350-0170-0310
1243,09-10-24-0350-0170-0320
1244,09-10-24-0350-0180-0010
1245,09-10-24-0350-0180-0020
1246,09-10-24-0350-0180-0030
1247,09-10-24-0350-0180-0040
1248,09-10-24-0350-0180-0050
1249,09-10-24-0350-0180-0060
1250,09-10-24-0350-0180-0070
1251,09-10-24-0350-0180-0080
1252,09-10-24-0350-0180-0090
1253,09-10-24-0350-0180-0100
1254,09-10-24-0350-0180-0110
1255,09-10-24-0350-0180-0120
1256,09-10-24-0350-0180-0130
1257,09-10-24-0350-0180-0140
1258,09-10-24-0350-0180-0150
1259,09-10-24-0350-0180-0160
1260,09-10-24-0350-0180-0180
1261,09-10-24-0350-0180-0190
1262,09-10-24-0350-0180-0200
1263,09-10-24-0350-0180-0210
1264,09-10-24-0350-0180-0220
1265,09-10-24-0350-0180-0230
1266,09-10-24-0350-0180-0240
1267,09-10-24-0350-0180-0250
1268,09-10-24-0350-0180-0260
1269,09-10-24-0350-0180-0270
1270,09-10-24-0350-0180-0280
1271,09-10-24-0350-0180-0290
1272,09-10-24-0350-0180-0300
1273,09-10-24-0350-0180-0310
1274,09-10-24-0350-0180-0320
1275,09-10-24-0350-0180-0330
1276,09-10-24-0350-0180-0340
1277,09-10-24-0350-0190-0010
1278,09-10-24-0350-0190-0030
1279,09-10-24-0350-0190-0040
1280,09-10-24-0350-0190-0050
1281,09-10-24-0350-0190-0060
1282,09-10-24-0350-0190-0070
1283,09-10-24-0350-0190-0080
1284,09-10-24-0350-0190-0090
1285,09-10-24-0350-0190-0100
1286,09-10-24-0350-0190-0110
1287,09-10-24-0350-0190-0120
1288,09-10-24-0350-0190-0130
1289,09-10-24-0350-0190-0140
1290,09-10-24-0350-0190-0150
1291,09-10-24-0350-0190-0160
1292,09-10-24-0350-0200-0010
1293,09-10-24-0350-0200-0020
1294,09-10-24-0350-0200-0030
1295,09-10-24-0350-0200-0040
1296,09-10-24-0350-0200-0050
1297,09-10-24-0350-0200-0060
1298,09-10-24-0350-0200-0070
1299,09-10-24-0350-0200-0080
1300,09-10-24-0350-0200-0090
1301,09-10-24-0350-0200-0100
1302,09-10-24-0350-0200-0110
1303,09-10-24-0350-0200-0120
1304,09-10-24-0350-0200-0130
1305,09-10-24-0350-0200-0140
1306,09-10-24-0350-0200-0150
1307,09-10-24-0350-0210-0010
1308,09-10-24-0350-0210-0020
1309,09-10-24-0350-0210-0030
1310,09-10-24-0350-0210-0040
1311,09-10-24-0350-0210-0050
1312,09-10-24-0350-0210-0060
1313,09-10-24-0350-0210-0070
1314,09-10-24-0350-0210-0080
1315,09-10-24-0350-0210-0090
1316,09-10-24-0350-0210-0100
1317,09-10-24-0350-0210-0110
1318,09-10-24-0350-0210-0120
1319,09-10-24-0350-0210-0130
1320,09-10-24-0350-0210-0140
1321,09-10-24-0350-0210-0150
1322,09-10-24-0350-0210-0160
1323,09-10-24-0350-0210-0170
1324,09-10-24-0350-0220-0000
1325,09-10-24-0350-0240-0000
1326,09-10-24-0351-0000-0001
1327,09-10-24-0351-0010-0010
1328,09-10-24-0351-0010-0030
1329,09-10-24-0351-0010-0040
1330,09-10-24-0351-0020-0010
1331,09-10-24-0351-0020-0020
1332,09-10-24-0351-0020-0030
1333,09-10-24-0351-0020-0040
1334,09-10-24-0351-0030-0010
1335,09-10-24-0351-0030-0020
1336,09-10-24-0351-0030-0030
1337,09-10-24-0351-0030-0040
1338,09-10-24-0351-0030-0050
1339,09-10-24-0351-0030-0060
1340,09-10-24-0351-0030-0070
1341,09-10-24-0351-0030-0080
1342,09-10-24-0351-0030-0090
1343,09-10-24-0351-0030-0100
1344,09-10-24-0351-0030-0110
1345,09-10-24-0351-0030-0120
1346,09-10-24-0351-0030-0130
1347,09-10-24-0351-0030-0140
1348,09-10-24-0351-0030-0160
1349,09-10-24-0351-0030-0170
1350,09-10-24-0351-0040-0010
1351,09-10-24-0351-0040-0020
1352,09-10-24-0351-0040-0030
1353,09-10-24-0351-0040-0040
1354,09-10-24-0351-0040-0050
1355,09-10-24-0351-0040-0060
1356,09-10-24-0351-0040-0070
1357,09-10-24-0351-0040-0080
1358,09-10-24-0351-0040-0090
1359,09-10-24-0351-0040-0100
1360,09-10-24-0351-0040-0110
1361,09-10-24-0351-0040-0120
1362,09-10-24-0351-0040-0130
1363,09-10-24-0351-0040-0140
1364,09-10-24-0351-0050-0010
1365,09-10-24-0351-0050-0020
1366,09-10-24-0351-0050-0030
1367,09-10-24-0351-0050-0040
1368,09-10-24-0351-0050-0050
1369,09-10-24-0351-0050-0060
1370,09-10-24-0351-0050-0070
1371,09-10-24-0351-0050-0080
1372,09-10-24-0351-0050-0090
1373,09-10-24-0351-0050-0100
1374,09-10-24-0351-0060-0010
1375,09-10-24-0351-0060-0020
1376,09-10-24-0351-0060-0030
1377,09-10-24-0351-0060-0040
1378,09-10-24-0351-0060-0050
1379,09-10-24-0351-0060-0060
1380,09-10-24-0351-0060-0070
1381,09-10-24-0351-0060-0080
1382,09-10-24-0351-0060-0090
1383,09-10-24-0351-0060-0100
1384,09-10-24-0351-0060-0110
1385,09-10-24-0351-0060-0120
1386,09-10-24-0351-0060-0130
1387,09-10-24-0351-0060-0140
1388,09-10-24-0351-0060-0150
1389,09-10-24-0351-0060-0160
1390,09-10-24-0351-0060-0170
1391,09-10-24-0351-0060-0180
1392,09-10-24-0351-0070-0010
1393,09-10-24-0351-0070-0020
1394,09-10-24-0351-0070-0030
1395,09-10-24-0351-0070-0040
1396,09-10-24-0351-0070-0050
1397,09-10-24-0351-0070-0060
1398,09-10-24-0351-0070-0080
1399,09-10-24-0351-0070-0090
1400,09-10-24-0351-0080-0010
1401,09-10-24-0351-0080-0020
1402,09-10-24-0351-0080-0030
1403,09-10-24-0351-0080-0040
1404,09-10-24-0351-0080-0050
1405,09-10-24-0351-0080-0060
1406,09-10-24-0351-0090-0010
1407,09-10-24-0351-0090-0020
1408,09-10-24-0351-0090-0030
1409,09-10-24-0351-0090-0040
1410,09-10-24-0351-0090-0050
1411,09-10-24-0351-0090-0060
1412,09-10-24-0351-0090-0070
1413,09-10-24-0351-0090-0080
1414,09-10-24-0351-0090-0090
1415,09-10-24-0351-0090-0100
1416,09-10-24-0351-0090-0110
1417,09-10-24-0351-0090-0120
1418,09-10-24-0351-0090-0130
1419,09-10-24-0351-0090-0140
1420,09-10-24-0351-0100-0010
1421,09-10-24-0351-0100-0020
1422,09-10-24-0351-0100-0030
1423,09-10-24-0351-0100-0040
1424,09-10-24-0351-0100-0050
1425,09-10-24-0351-0100-0060
1426,09-10-24-0351-0110-0010
1427,09-10-24-0351-0110-0020
1428,09-10-24-0351-0110-0030
1429,09-10-24-0351-0110-0040
1430,09-10-24-0351-0110-0050
1431,09-10-24-0351-0120-0010
1432,09-10-24-0351-0120-0020
1433,09-10-24-0351-0120-0030
1434,09-10-24-0351-0120-0040
1435,09-10-24-0351-0120-0050
1436,09-10-24-0351-0120-0060
1437,14-10-26-0370-0000-0010
1438,14-10-26-0370-0000-0020
1439,14-10-26-0370-0000-0030
1440,14-10-26-0370-0000-0040
1441,14-10-26-0370-0000-0070
1442,14-10-26-0370-0000-0080
1443,39-10-26-0380-0000-0000
1444,39-11-26-0380-0000-0010
1445,39-11-26-0380-0000-0020
1446,39-11-26-0380-0000-0030
1447,39-11-26-0380-0000-0040
1448,39-10-26-0380-0000-0050
1449,39-10-26-0380-0000-0060
1450,39-10-26-0380-0010-0010
1451,39-11-26-0380-0010-0020
1452,39-11-26-0380-0010-0030
1453,39-11-26-0380-0010-0040
1454,39-11-26-0380-0010-0050
1455,39-11-26-0380-0010-0060
1456,39-11-26-0380-0010-0070
1457,39-11-26-0380-0010-0080
1458,39-11-26-0380-0010-0090
1459,39-11-26-0380-0010-0100
1460,39-11-26-0380-0020-0010
1461,39-11-26-0380-0020-0020
1462,39-11-26-0380-0020-0030
1463,39-11-26-0380-0020-0040
1464,39-10-26-0380-0020-0050
1465,39-10-26-0380-0020-0060
1466,39-10-26-0380-0020-0070
1467,39-10-26-0380-0020-0080
1468,39-10-26-0380-0020-0090
1469,39-10-26-0380-0020-0100
1470,39-10-26-0380-0020-0110
1471,39-10-26-0380-0020-0120
1472,39-10-26-0380-0020-0130
1473,39-10-26-0380-0020-0140
1474,39-10-26-0380-0020-0150
1475,39-10-26-0380-0020-0160
1476,39-10-26-0380-0020-0170
1477,39-10-26-0380-0020-0180
1478,39-10-26-0380-0020-0190
1479,39-10-26-0380-0020-0200
1480,39-10-26-0380-0020-0210
1481,39-10-26-0380-0020-0220
1482,39-10-26-0380-0020-0230
1483,39-10-26-0380-0020-0240
1484,39-10-26-0380-0020-0250
1485,39-10-26-0380-0020-0260
1486,39-10-26-0380-0020-0270
1487,39-10-26-0380-0020-0280
1488,39-10-26-0380-0020-0290
1489,39-10-26-0380-0020-0300
1490,39-10-26-0380-0030-0010
1491,34-10-26-0380-0030-0020
1492,34-10-26-0380-0030-0030
1493,34-10-26-0380-0030-0040
1494,34-10-26-0380-0030-0050
1495,34-10-26-0380-0030-0060
1496,34-10-26-0380-0030-0070
1497,34-10-26-0380-0030-0080
1498,34-10-26-0380-0030-0090
1499,34-10-26-0380-0030-0100
1500,34-10-26-0380-0030-0110
1501,34-10-26-0380-0030-0220
1502,34-10-26-0380-0030-0230
1503,34-10-26-0380-0030-0240
1504,34-10-26-0380-0030-0250
1505,34-10-26-0380-0030-0260
1506,34-10-26-0380-0030-0270
1507,34-10-26-0380-0030-0280
1508,34-10-26-0380-0030-0290
1509,34-10-26-0380-0030-0300
1510,34-10-26-0380-0030-0310
1511,39-10-26-0380-0030-0320
1512,39-10-26-0380-0040-0010
1513,39-10-26-0380-0040-0020
1514,39-10-26-0380-0040-0030
1515,39-10-26-0380-0040-0040
1516,39-10-26-0380-0040-0050
1517,39-11-26-0380-0050-0010
1518,34-10-26-0380-0050-0020
1519,34-10-26-0380-0050-0030
1520,34-10-26-0380-0050-0040
1521,34-10-26-0380-0050-0050
1522,34-10-26-0380-0050-0060
1523,34-10-26-0380-0050-0070
1524,34-10-26-0380-0050-0080
1525,34-10-26-0380-0050-0090
1526,09-09-25-0400-0010-0010
1527,09-09-25-0400-0030-0120
1528,09-09-25-0400-0040-0150
1529,09-09-25-0400-0060-0050
1530,09-09-25-0400-0070-0280
1531,09-09-25-0400-0070-0420
1532,09-09-25-0400-0080-0050
1533,09-09-25-0400-0080-0480
1534,39-13-26-0450-0000-0000
1535,39-13-26-0450-0000-0010
1536,39-13-26-0450-0000-0020
1537,39-13-26-0450-0000-0030
1538,39-13-26-0450-0000-0040
1539,39-13-26-0450-0000-0050
1540,39-13-26-0450-0000-0060
1541,39-13-26-0450-0000-0070
1542,39-13-26-0450-0000-0080
1543,39-13-26-0450-0000-0090
1544,39-13-26-0450-0000-0100
1545,39-13-26-0450-0000-0110
1546,39-13-26-0450-0000-0120
1547,39-13-26-0450-0000-0130
1548,39-13-26-0450-0000-0140
1549,39-13-26-0450-0000-0150
1550,39-13-26-0450-0000-0160
1551,39-13-26-0450-0000-0170
1552,39-13-26-0450-0000-0180
1553,39-13-26-0450-0000-0190
1554,39-13-26-0450-0000-0200
1555,39-13-26-0450-0000-0210
1556,39-13-26-0450-0000-0220
1557,39-13-26-0450-0000-0230
1558,39-13-26-0450-0000-0240
1559,39-13-26-0450-0000-0250
1560,39-13-26-0450-0000-0260
1561,39-13-26-0450-0000-0270
1562,39-13-26-0450-0000-0280
1563,39-13-26-0450-0000-0290
1564,39-13-26-0450-0000-0300
1565,39-13-26-0450-0000-0310
1566,39-13-26-0450-0000-0320
1567,39-13-26-0450-0000-0330
1568,39-13-26-0450-0000-0340
1569,39-13-26-0450-0000-0350
1570,39-13-26-0450-0000-0360
1571,39-13-26-0450-0000-0370
1572,39-13-26-0450-0000-0380
1573,39-13-26-0450-0000-0390
1574,39-13-26-0450-0000-0400
1575,39-13-26-0450-0000-0410
1576,39-13-26-0450-0000-0420
1577,39-13-26-0450-0000-0430
1578,39-13-26-0450-0000-0440
1579,39-13-26-0450-0000-0450
1580,39-13-26-0450-0000-0460
1581,39-13-26-0450-0000-0470
1582,39-13-26-0450-0000-0480
1583,39-13-26-0450-0000-0490
1584,39-13-26-0450-0000-0500
1585,39-13-26-0450-0000-0510
1586,39-13-26-0450-0000-0520
1587,39-13-26-0450-0000-0530
1588,39-13-26-0450-0000-0540
1589,39-13-26-0450-0000-0550
1590,39-13-26-0450-0000-0560
1591,39-13-26-0450-0000-0570
1592,39-13-26-0450-0000-0580
1593,39-13-26-0450-0000-0590
1594,39-13-26-0450-0000-0600
1595,39-13-26-0450-0000-0610
1596,39-13-26-0450-0000-0620
